Bag: [2,3,4]
0 0 0 1 1 1 contribution 1.79769e+308   score 1.79769e+308
0 0 0 1 1 0 contribution 1.79769e+308   score 1.79769e+308
0 0 1 1 1 1 contribution 1.79769e+308   score 1.79769e+308
0 0 1 1 1 0 contribution 1.79769e+308   score 1.79769e+308
0 0 2 1 1 1 contribution 1.79769e+308   score 1.79769e+308
0 0 2 1 1 0 contribution 1.79769e+308   score 1.79769e+308
0 0 3 1 1 1 contribution 1.79769e+308   score 1.79769e+308
0 0 3 1 1 0 contribution 1.79769e+308   score 1.79769e+308
0 0 4 1 1 1 contribution 1.79769e+308   score 1.79769e+308
0 0 4 1 1 0 contribution 1.79769e+308   score 1.79769e+308
0 0 5 1 1 1 contribution 1.79769e+308   score 1.79769e+308
0 0 5 1 1 0 contribution 1.79769e+308   score 1.79769e+308
0 0 0 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 0 0 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 0 1 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 0 1 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 0 2 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 0 2 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 0 3 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 0 3 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 0 4 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 0 4 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 0 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 0 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 1 1 1 1 1 contribution 1.79769e+308   score 1.79769e+308
0 1 1 1 1 0 contribution 1.79769e+308   score 1.79769e+308
0 1 2 1 1 1 contribution 15.2   score 15.2
0 1 2 1 1 0 contribution 15.2   score 15.2
0 1 3 1 1 1 contribution 135.2   score 135.2
0 1 3 1 1 0 contribution 135.2   score 135.2
0 1 4 1 1 1 contribution 155.2   score 155.2
0 1 4 1 1 0 contribution 155.2   score 155.2
0 1 5 1 1 1 contribution 155.2   score 155.2
0 1 5 1 1 0 contribution 155.2   score 155.2
0 1 1 1 0 1 contribution 120   score 120
0 1 1 1 0 0 contribution 20   score 20
0 1 2 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 2 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 1 3 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 3 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 1 4 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 4 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 1 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 2 2 1 1 1 contribution 1.79769e+308   score 1.79769e+308
0 2 2 1 1 0 contribution 1.79769e+308   score 1.79769e+308
0 2 3 1 1 1 contribution 110.4   score 110.4
0 2 3 1 1 0 contribution 110.4   score 110.4
0 2 4 1 1 1 contribution 230.4   score 230.4
0 2 4 1 1 0 contribution 230.4   score 230.4
0 2 5 1 1 1 contribution 230.4   score 230.4
0 2 5 1 1 0 contribution 230.4   score 230.4
0 2 2 1 0 1 contribution 240   score 240
0 2 2 1 0 0 contribution 140   score 140
0 2 3 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 2 3 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 2 4 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 2 4 1 0 0 contribution 1.79769e+308   score 1.79769e+308
